name,neighbourhood,room_type,bedrooms,bathrooms,accommodates,minimum_nights,price,availability_365,number_of_reviews,review_score,latitude,longitude,is_superhost
Montaber Calvet,Sant Gervasi - Galvany,Entire home/apt,3.0,2.0,4,1,142.0,102,4,4.5,41.3951032,2.1431796,0
Suite in Coliving with Private Balcony and WC,"Sant Pere, Santa Caterina i la Ribera",Private room,1.0,0.0,2,60,39.0,318,2,5.0,41.38638690788083,2.184965334253192,0
Single Room in Luxurious Coliving in El Born,"Sant Pere, Santa Caterina i la Ribera",Private room,1.0,0.0,1,60,42.0,244,1,5.0,41.38644,2.1852,0
Single Room in amazing shared apartment in El Born,"Sant Pere, Santa Caterina i la Ribera",Private room,1.0,0.0,1,60,38.0,289,3,5.0,41.38643,2.18431,0
La Rambla- Catalonia Square Apt 4BD-2BTH,el Raval,Entire home/apt,4.0,2.0,10,3,392.0,285,68,4.62,41.3849768,2.1683091,1
3 bedrooms apartment in Gracia,la Dreta de l'Eixample,Entire home/apt,3.0,1.0,4,32,73.0,258,4,4.25,41.39753552724871,2.1614784986698297,0
The essence of Barcelona next to Sagrada Familia,la Sagrada Família,Entire home/apt,4.0,1.5,7,1,215.0,318,123,4.71,41.40465,2.17191,0
"BrightDouble room, prívate space with big windows",la Font de la Guatlla,Private room,1.0,1.0,2,31,80.0,53,103,4.83,41.37151965010992,2.1445775992683376,1
Flat with workstation - Center El Born + Gym pass,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2.0,1.5,4,31,106.0,45,8,5.0,41.38631604906688,2.178255487316032,1
Plaza Catalunya Recently renovated 5BD-4BTH,la Dreta de l'Eixample,Entire home/apt,5.0,4.0,11,4,531.0,344,93,4.6,41.38862,2.17145,0
Sweett | Vicky Barcelona,la Sagrada Família,Entire home/apt,3.0,1.0,6,2,273.0,197,140,4.65,41.40753761857718,2.169491682104966,0
Sweett | Palau 602,la Dreta de l'Eixample,Entire home/apt,1.0,1.0,2,2,242.0,185,87,4.61,41.39608261375288,2.160371024945514,0
Habitación a 3 minutos de SANTS.,Sants,Private room,1.0,1.0,1,1,79.0,173,139,4.78,41.38181,2.13796,0
"Gorgeous 1BR flat with pool,parking in Born-months","Sant Pere, Santa Caterina i la Ribera",Entire home/apt,1.0,1.0,2,32,92.0,185,7,5.0,41.38794785878084,2.1761155908990584,0
Superb 2BR Apartment in Born with parking and pool,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2.0,2.0,4,32,80.0,266,3,4.33,41.38750780364267,2.1783200497904747,0
"Top flat pool, parking, terrace","Sant Pere, Santa Caterina i la Ribera",Entire home/apt,1.0,1.0,2,32,80.0,253,7,5.0,41.38623982577304,2.178175515332467,0
"2BR flat with pool, parking, terrace-monthly stays","Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2.0,2.0,4,32,90.0,272,7,4.86,41.386085306169534,2.176549918535864,0
"New 1BR flat terrace, pool & parking monthly stays","Sant Pere, Santa Caterina i la Ribera",Entire home/apt,1.0,1.0,2,32,80.0,287,5,4.6,41.38613909782044,2.1766689823601117,0
Gran Habitacion Premium Barcelona ciudad,Navas,Private room,1.0,2.0,2,31,28.0,187,4,4.75,41.4184449,2.1828857,0
Unique views to Paseo de Gracia (B5),la Dreta de l'Eixample,Entire home/apt,1.0,1.0,4,1,329.0,30,117,4.79,41.39279973968471,2.1657103691198403,0
Vacar - 3 bedrooms in Eixample Esquerra,l'Antiga Esquerra de l'Eixample,Entire home/apt,3.0,2.0,5,32,143.0,296,1,5.0,41.38570122013222,2.1622836298221952,0
Sare - 3 bedrooms in Eixample Esquerra,Sant Antoni,Entire home/apt,3.0,2.0,5,32,151.0,189,1,5.0,41.38358578531196,2.1611225103052742,0
Penthouse wth terrace near PlazaCataluña (MZ),l'Antiga Esquerra de l'Eixample,Entire home/apt,2.0,1.0,4,1,122.0,86,58,4.53,41.38577884025421,2.1622456082673445,0
Dabo - 3 bedrooms in Eixample Esquerra,l'Antiga Esquerra de l'Eixample,Entire home/apt,3.0,2.0,5,32,86.0,292,1,5.0,41.385011568637054,2.1603702158357647,0
Aneto - 3 bedrooms in Eixample Esquerra,Sant Antoni,Entire home/apt,3.0,2.0,5,32,139.0,282,1,3.0,41.38351906770636,2.1621943319110013,0
Apartment with large terrace in charming neighborh,Sants,Entire home/apt,1.0,1.0,2,4,154.0,61,103,4.92,41.3727,2.13683,1
Habitación en el centro BCN,el Raval,Private room,1.0,1.0,1,32,25.0,277,1,5.0,41.37622,2.17257,0
Apartment near Plaza España,el Poble Sec,Entire home/apt,3.0,1.0,6,2,190.0,185,192,4.64,41.37464,2.15909,0
Vista Única y Confort en el Corazón de Barcelona”,el Barri Gòtic,Private room,1.0,1.0,1,1,67.0,350,114,4.58,41.3806,2.17545,0
Habitación doble bien ubicada,el Baix Guinardó,Private room,1.0,1.0,2,32,61.0,94,202,4.62,41.41277354438303,2.1682748956481053,0
Habitación cerca Sagrada familia,el Baix Guinardó,Private room,1.0,1.0,2,32,53.0,149,26,4.54,41.41277593552766,2.169838697066799,0
Sweett | Villarroel 122,Sant Antoni,Entire home/apt,2.0,2.0,5,2,285.0,166,81,4.72,41.38271677380935,2.161350133169785,0
Apartamento DV Superior en Sants,Sants - Badal,Private room,1.0,1.0,2,1,218.0,36,10,4.8,41.37474,2.1239,0
Apartamento DV Loft en Sants,Sants - Badal,Private room,1.0,1.0,2,1,177.0,69,1,5.0,41.37512,2.12538,0
House with Garden in Barcelona,"Vallvidrera, el Tibidabo i les Planes",Entire home/apt,1.0,1.0,2,31,59.0,131,8,5.0,41.41926006896536,2.097119987010956,0
Viella - 3 bedrooms in Eixample Esquerra,l'Antiga Esquerra de l'Eixample,Entire home/apt,3.0,2.0,5,32,147.0,134,2,5.0,41.385563908188814,2.1611074613343333,0
Double room with bunk bed,la Barceloneta,Private room,1.0,1.5,2,2,74.0,70,115,4.73,41.3777774,2.1888195,0
Habitación con nevera privada,el Fort Pienc,Private room,1.0,2.5,1,32,23.0,257,2,5.0,41.39580429999999,2.177609,0
Magic apartment ramblas & sea,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,3.0,2.0,6,31,70.0,117,6,4.67,41.38500100738887,2.179273433981496,0
habitación doble,el Carmel,Private room,1.0,1.0,1,15,48.0,315,86,4.77,41.42823087143101,2.155044302344322,0
Habitación con nevera privada,el Fort Pienc,Private room,1.0,2.5,1,32,22.0,313,5,5.0,41.39512825160659,2.176788153066026,0
Vista Gran via con nevera privada,el Fort Pienc,Private room,1.0,2.0,1,32,22.0,283,2,5.0,41.39777298439706,2.177116822946126,1
Precioso Apartamento Centro (C3),l'Antiga Esquerra de l'Eixample,Entire home/apt,1.0,1.0,4,5,218.0,251,56,4.93,41.38561599808308,2.1573956264791105,1
Apartamento céntrico y moderno en Barcelona (S2),la Nova Esquerra de l'Eixample,Entire home/apt,1.0,1.0,4,5,207.0,165,66,4.98,41.38367733285106,2.155772745138599,1
Barcelona City Escape! 2BR w/ Balcony,la Vila Olímpica del Poblenou,Entire home/apt,2.0,1.0,6,3,261.0,84,25,4.84,41.39255,2.19194,0
Downtown urban oasis near Paseo de Gracia (B8),la Dreta de l'Eixample,Entire home/apt,4.0,2.0,8,1,187.0,86,33,4.39,41.39008986839401,2.1646714496839428,0
Downtown urban oasis near Paseo de Gracia (B10),la Dreta de l'Eixample,Entire home/apt,4.0,3.0,8,1,208.0,72,39,4.44,41.39170640424919,2.165655053073776,0
Central and calm double bedroom,la Dreta de l'Eixample,Private room,1.0,1.0,2,2,108.0,321,23,4.65,41.38925066875104,2.1762023680771665,0
Amazing flat in Barceloneta near the beach,la Barceloneta,Entire home/apt,1.0,1.0,2,32,49.0,36,9,4.33,41.3811,2.18881,0
Amazing flat near the beach,la Barceloneta,Entire home/apt,1.0,1.0,2,32,55.0,33,11,4.18,41.38187,2.18814,0
"Large room w/ private bath, great location",la Vila de Gràcia,Private room,1.0,1.0,2,2,195.0,171,18,5.0,41.39737,2.15614,1
11JOG1036 - Huge & bright flat near Train Station,Sants,Entire home/apt,4.0,2.0,7,1,213.0,253,119,4.74,41.37614174985109,2.134759483734684,0
Piso en el corazón de Barcelona,el Barri Gòtic,Entire home/apt,2.0,2.0,4,32,110.0,173,11,4.82,41.3869114,2.173098,1
Mi rincón,la Nova Esquerra de l'Eixample,Entire home/apt,4.0,1.5,8,3,140.0,141,22,4.14,41.382227331596766,2.1425973437726498,0
Perfect apartment for seasonal stays,el Camp de l'Arpa del Clot,Entire home/apt,3.0,2.0,5,31,108.0,331,3,5.0,41.409639,2.1833493,0
NUEVO Apartamento de lujo en el centro,el Poble Sec,Entire home/apt,1.0,2.0,2,32,130.0,343,6,5.0,41.3729508,2.1627819,0
Fantástico piso céntrico APT-1085,el Raval,Entire home/apt,0.0,1.0,2,32,48.0,257,3,3.33,41.38022,2.16679,0
Private room with bathroom in shared apartment,l'Antiga Esquerra de l'Eixample,Private room,1.0,0.0,2,60,57.0,319,2,5.0,41.38816446430288,2.157426662334523,0
Urgell Barcelona centre,la Nova Esquerra de l'Eixample,Entire home/apt,2.0,1.0,4,31,60.0,154,10,4.9,41.3825785,2.1577187,1
Sweett | Bright 3BR in Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,3.0,2.0,5,2,260.0,196,69,4.22,41.38106,2.15313,0
Sweett | Gothic Baixos,el Barri Gòtic,Entire home/apt,3.0,1.5,5,2,262.0,211,69,4.36,41.38115,2.17732,0
Rocafort | Charming 4BR Apt. in Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,4.0,2.0,7,2,357.0,201,72,4.26,41.3813401044702,2.152818826293061,0
Sweett | Plaza Catalunya,la Dreta de l'Eixample,Entire home/apt,3.0,2.0,7,2,569.0,146,74,4.5,41.38635,2.16703,0
“Confort en el Mejor Lugar de Barcelona” Ramblas,el Barri Gòtic,Private room,1.0,0.0,1,1,65.0,333,92,4.76,41.38265,2.17512,0
Sun Penthouse Barcelona,el Barri Gòtic,Entire home/apt,2.0,2.0,4,1,98.0,63,6,5.0,41.379819,2.1748252,0
Park Guell House with a pool,el Coll,Entire home/apt,3.0,2.0,6,32,192.0,1,3,5.0,41.42027,2.14789,1
Sagrada Familia New Space. t,la Sagrada Família,Entire home/apt,2.0,1.0,3,31,95.0,364,1,2.0,41.40687073313568,2.18144448403191,0
Suite Private Bathroom super center Born Gotic,"Sant Pere, Santa Caterina i la Ribera",Private room,1.0,1.0,2,1,99.0,316,45,4.51,41.3849776,2.177414,0
Sants-Montjuïc | Patio | Balcony | Wi-Fi | Washer,Hostafrancs,Entire home/apt,1.0,1.0,3,2,117.0,348,56,4.5,41.375642923283,2.1448538691915,0
"Habitación con balcón y nevera, uso individual",el Fort Pienc,Private room,1.0,2.5,1,32,36.0,257,4,4.25,41.395711009668766,2.176929975115982,0
Sweett | Girona 302,la Dreta de l'Eixample,Entire home/apt,1.0,1.0,4,2,246.0,177,54,4.59,41.39617270791413,2.171793078542184,0
Sweett | Girona 202,la Dreta de l'Eixample,Entire home/apt,1.0,1.0,4,2,259.0,166,37,4.54,41.39497599061182,2.169955009592828,0
"Blueground | La Dreta de l'Eixample, furnished",la Dreta de l'Eixample,Entire home/apt,2.0,2.0,4,32,209.0,270,2,4.5,41.38910449999999,2.1750559,0
Sweett | Girona 101,la Dreta de l'Eixample,Entire home/apt,3.0,2.0,7,2,360.0,164,42,4.45,41.3961385393955,2.169896058302011,0
Sweett | Girona 103,la Dreta de l'Eixample,Entire home/apt,1.0,1.0,4,2,243.0,180,41,4.66,41.39481092009941,2.1712328907774574,0
Sweett | Girona 203,la Dreta de l'Eixample,Entire home/apt,1.0,1.0,4,2,276.0,132,36,4.36,41.3949,2.16959,0
Sweett | Girona 401,la Dreta de l'Eixample,Entire home/apt,3.0,2.0,7,2,329.0,175,39,4.54,41.39646052279918,2.171411615450186,0
BS Muntaner,l'Antiga Esquerra de l'Eixample,Entire home/apt,3.0,2.0,5,60,79.0,0,2,5.0,41.39277,2.15188,1
Sweett | Girona 303,la Dreta de l'Eixample,Entire home/apt,1.0,1.0,4,2,286.0,199,34,4.62,41.39483345089636,2.171455441793698,0
Sweett | Girona 403,la Dreta de l'Eixample,Entire home/apt,1.0,1.0,4,2,277.0,168,48,4.58,41.39673548575725,2.170056100942373,0
Sweett | Girona 503,la Dreta de l'Eixample,Entire home/apt,1.0,1.0,4,2,254.0,161,59,4.73,41.39444,2.17129,0
Sweett | Girona B1,la Dreta de l'Eixample,Entire home/apt,2.0,2.0,5,2,333.0,156,29,4.52,41.39454,2.16969,0
Sweett | Girona B2,la Dreta de l'Eixample,Entire home/apt,4.0,3.5,10,2,652.0,190,85,4.71,41.39635651179946,2.171693657359956,0
Cozy small room near the beach,la Barceloneta,Private room,1.0,1.0,2,3,62.0,9,159,4.72,41.37779809833378,2.1894386479608783,1
Innouthome Apartment Eixample Barcelona,l'Antiga Esquerra de l'Eixample,Entire home/apt,3.0,2.0,7,1,210.0,82,40,4.53,41.386199,2.154628,0
3-bedroom apartment in Montjuic,la Marina de Port,Entire home/apt,3.0,1.0,6,5,152.0,54,82,4.79,41.36508,2.14251,0
Penthouse Loft with Private Terrace,el Parc i la Llacuna del Poblenou,Entire home/apt,1.0,1.5,3,1,122.0,271,101,4.69,41.39535495273231,2.1916812658309937,0
BS Villarroel,Sant Antoni,Entire home/apt,4.0,2.0,6,32,142.0,6,2,5.0,41.38184,2.16131,1
Eixample Apart. Sagrada Familia,la Sagrada Família,Entire home/apt,3.0,1.0,4,1,258.0,365,29,3.9,41.4087,2.17463,0
Rocafort | Bright Apt. with large terrace,la Nova Esquerra de l'Eixample,Entire home/apt,1.0,1.0,4,2,241.0,204,91,4.33,41.38140759533897,2.1530464210645897,0
Agradable espacio en Barcelona.,Sant Genís dels Agudells,Private room,1.0,1.0,1,31,30.0,348,52,4.88,41.42751,2.13193,0
2 rooms Apartment Dalí,la Dreta de l'Eixample,Entire home/apt,2.0,0.5,4,31,210.0,25,14,5.0,41.39122,2.17905,0
R0342- Hab. espaciosa con ventana en Gracia,la Dreta de l'Eixample,Private room,1.0,1.0,1,33,40.0,226,2,4.0,41.39609706108112,2.158368152682104,0
Sweett | Bailen 101,la Dreta de l'Eixample,Entire home/apt,2.0,2.0,4,2,316.0,182,68,4.71,41.39576584027792,2.1725864158731385,0
Sweett | Bailen 102,la Dreta de l'Eixample,Entire home/apt,2.0,2.0,4,2,286.0,166,94,4.68,41.3964,2.1703,0
Sweett | Bailen 201,la Dreta de l'Eixample,Entire home/apt,2.0,2.0,4,2,279.0,183,68,4.57,41.39499,2.17033,0
Sweett | Bailen 202,la Dreta de l'Eixample,Entire home/apt,2.0,2.0,4,2,285.0,208,72,4.68,41.39707,2.17255,0
Sweett | Bailen 204,la Dreta de l'Eixample,Entire home/apt,2.0,2.0,4,2,271.0,171,108,4.74,41.39534,2.1723,0
Sweett | Bailen 302,la Dreta de l'Eixample,Entire home/apt,2.0,2.0,4,2,275.0,201,108,4.59,41.397209927935656,2.17061792107193,0
Sweett | Bailen 401,la Dreta de l'Eixample,Entire home/apt,2.0,2.0,4,2,289.0,155,98,4.65,41.39595,2.17028,0
Sweett | Bailen 403,la Dreta de l'Eixample,Entire home/apt,2.0,2.0,4,2,304.0,197,32,4.53,41.39702387824463,2.1702636569861182,0
Sweett | Bailen 404,la Dreta de l'Eixample,Entire home/apt,2.0,2.0,4,2,234.0,208,25,4.4,41.39695538778362,2.170555131358402,0
Sweett | Bailen 501,la Dreta de l'Eixample,Entire home/apt,2.0,2.0,4,2,266.0,200,81,4.69,41.39709188303861,2.170281337985018,0
Sweett | Bailen 502,la Dreta de l'Eixample,Entire home/apt,2.0,2.0,4,2,276.0,197,92,4.62,41.39577,2.17037,0
Sweett | Bailen B1,la Dreta de l'Eixample,Entire home/apt,2.0,2.0,4,2,314.0,170,32,4.59,41.39661280648526,2.172376382622068,0
Sweett | Bailen B2,la Dreta de l'Eixample,Entire home/apt,3.0,3.0,6,2,325.0,197,64,4.61,41.39521,2.17188,0
Sweett | Bailen 301,la Dreta de l'Eixample,Entire home/apt,2.0,2.0,4,2,302.0,186,60,4.67,41.39544,2.17059,0
Spacious 2 br flat near S Antoni,Sant Antoni,Entire home/apt,1.0,1.0,3,32,65.0,288,3,4.33,41.381046717421576,2.1594352152617926,0
"Beautiful, simple and relaxing apartment",el Poblenou,Entire home/apt,2.0,2.0,2,32,85.0,347,11,5.0,41.4002365,2.1998944,1
Ático centro de Barcelona,la Dreta de l'Eixample,Entire home/apt,2.0,1.0,4,3,184.0,190,86,4.93,41.3974506,2.1616406,1
Buena habitación privada,el Raval,Private room,1.0,1.0,1,31,20.0,96,8,4.88,41.3788575337512,2.1711081042235643,0
bonita habitación,la Vila de Gràcia,Private room,1.0,1.0,1,31,27.0,288,10,4.9,41.39967,2.15641,1
Fantástico Loft Estudio,Sants - Badal,Entire home/apt,1.0,1.0,5,31,70.0,61,19,4.95,41.37551,2.1248,1
"Blueground | La Vila Olimpica d Poblenou, balcony",Sant Gervasi - Galvany,Entire home/apt,1.0,1.0,2,32,146.0,138,1,1.0,41.3954503,2.1450379,0
Habitación Matrimonial para 1 o 2 Personas,la Maternitat i Sant Ramon,Private room,1.0,1.0,2,2,48.0,2,29,4.52,41.37889,2.12797,0
"Hab. Privada, en finca antigua excelente ubicación","Sant Pere, Santa Caterina i la Ribera",Private room,2.0,1.0,2,3,82.0,329,10,4.4,41.38516282073718,2.1800900948214066,0
Ola Living Hostal Diagonal 1,Sant Gervasi - Galvany,Private room,1.0,1.0,2,1,184.0,331,27,3.93,41.39609,2.14948,0
Renovated charmed Studio at Born,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,1.0,1.0,2,31,55.0,322,12,4.83,41.387441431526256,2.179924124308401,1
Habitación pequeña con mucha luz,Sant Antoni,Private room,1.0,1.0,1,31,22.0,172,12,4.92,41.37945,2.16139,0
2-Br Gem by the Port & Sea,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2.0,1.0,4,31,243.0,365,9,5.0,41.382201596990456,2.183004395505261,0
habitacion con aseo privado,el Poble Sec,Private room,1.0,0.5,1,32,22.0,223,1,1.0,41.37395334530181,2.172692571335681,0
"AT19 - 2 Bedroom Beach, Dressing Room, Workspace",la Barceloneta,Entire home/apt,2.0,1.0,3,32,75.0,313,13,5.0,41.37994,2.18877,1
Apartamento con encanto en el centro de Barcelona,el Barri Gòtic,Entire home/apt,2.0,1.0,5,31,80.0,292,1,5.0,41.38382,2.17129,0
Fantástico ático dúplex Apt-1073,el Raval,Entire home/apt,0.0,1.0,2,32,58.0,289,1,4.0,41.38081,2.16678,0
2 BDR KING SUITE • Sunny • Fabulous • Eixample •5＊,la Dreta de l'Eixample,Entire home/apt,2.0,2.0,4,3,285.0,292,66,4.8,41.38766,2.17049,1
Apartment with 50m2 Private Rooftop Barceloneta,la Barceloneta,Entire home/apt,2.0,1.0,4,32,100.0,240,9,4.89,41.3816,2.18854,1
Apartment + terrace in Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,2.0,2.0,4,32,195.0,283,2,4.5,41.3792114,2.1517966,0
Chambre privée centre-ville Barcelone,el Raval,Private room,1.0,1.0,1,31,24.0,134,6,4.33,41.37737526223975,2.165770914557059,0
Lovely onebedroom flat Barcelona,el Raval,Entire home/apt,1.0,1.0,3,32,49.0,167,2,2.5,41.3774373,2.1676573,0
Atarazanas 8º Colon. Renov 2023,el Poble Sec,Entire home/apt,1.0,1.0,2,31,45.0,222,8,4.75,41.37326904072712,2.1733929022271035,0
"On the 15th floor, seaviews and swimming pool(S1)",el Poblenou,Entire home/apt,2.0,2.0,5,1,72.0,77,88,4.43,41.407113283970254,2.2032861795319896,0
Ola Living Aribau D 3,Sant Gervasi - Galvany,Entire home/apt,4.0,3.0,7,1,340.0,317,48,4.5,41.39464,2.14968,0
11CRC1037 Newly decorated Flat near Sants Station,Hostafrancs,Entire home/apt,2.0,2.0,4,1,64.0,289,67,4.61,41.37429880347729,2.141295308482341,0
12CRC1038 - Refurbished Big & Cozy Apartment,Sants,Entire home/apt,2.0,2.0,4,1,180.0,320,71,4.55,41.37396267094887,2.1408857167342368,0
22CRC1039 Exquisite Apartment near the City Center,Hostafrancs,Entire home/apt,2.0,1.0,4,1,184.0,326,89,4.73,41.374306134063495,2.1428491307531004,0
F0A1- Hab. tipo studio en Poble Sec,el Raval,Entire home/apt,1.0,1.0,2,33,68.0,363,2,2.5,41.375933326891584,2.1718934646015717,0
Sweet Bcn Rambla 48,la Dreta de l'Eixample,Entire home/apt,2.0,1.0,4,1,235.0,217,140,4.71,41.3907119,2.1644611,0
42BADR1040 - New & Bright Apartment PobleNou,Provençals del Poblenou,Entire home/apt,1.0,1.0,4,1,182.0,292,102,4.75,41.408398,2.203398,0
P2VIIV1042  - Modern & Cozy Apartment Poble Sec,el Poble Sec,Entire home/apt,2.0,1.0,3,1,46.0,330,82,4.41,41.37458,2.17198,0
Piso al lado del Camp Nou,Sants,Entire home/apt,1.0,1.0,3,4,130.0,333,65,4.45,41.37930781548658,2.133550053798049,0
Barceloneta Mar,la Barceloneta,Entire home/apt,1.0,1.0,2,3,231.0,346,49,4.45,41.37609008494801,2.188461521585676,0
port vell apartment,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,3.0,2.0,6,32,165.0,360,2,5.0,41.3826672,2.186248,1
Beautiful Apartment with Terrace in Sant Gervasi,Sant Gervasi - Galvany,Entire home/apt,2.0,1.0,4,32,174.0,365,3,4.33,41.39439048890241,2.1460751436066734,0
"Charming Sant Gervasy flat, large terrace",Sant Gervasi - Galvany,Entire home/apt,2.0,1.0,4,32,174.0,365,4,4.0,41.39626576964807,2.144807144614672,0
Flat with terrace in Sant Gervasi with terrace,Sant Gervasi - la Bonanova,Entire home/apt,2.0,1.0,4,31,112.0,355,3,4.0,41.401748661114524,2.1368126926243494,0
Palomar: The Porter's Loft,la Font de la Guatlla,Entire home/apt,1.0,1.0,2,1,84.0,292,88,4.13,41.37136,2.14469,0
22PAR1006 - Newly refurbished 2bed apt in Paralel,el Poble Sec,Entire home/apt,2.0,1.0,4,1,69.0,354,77,4.44,41.373660993085096,2.1559692091832465,0
"Private, stylish room in coliving",Sants,Private room,1.0,1.0,2,31,48.0,237,65,4.68,41.37382,2.13654,0
Appartement Sant Andreu,Sant Andreu,Entire home/apt,3.0,2.0,5,32,83.0,156,1,5.0,41.431089086542265,2.1907140508437686,0
Skate House Casa Plena Vive,el Raval,Entire home/apt,1.0,1.0,3,2,85.0,354,40,4.03,41.3798077,2.1705412,0
Cozy Corner Retreat,el Barri Gòtic,Private room,1.0,2.0,2,2,87.0,340,75,4.87,41.38579,2.17049,0
Comfortable single room,la Vila de Gràcia,Private room,1.0,1.0,1,1,75.0,89,161,4.86,41.39968436557253,2.161890659239685,1
Sol y K Doble pequeña con balcón y baño privado,el Barri Gòtic,Private room,1.0,1.0,2,1,203.0,313,16,4.19,41.3811044,2.1773081,0
Loft with terrace & Pool in Gràcia - Seasonal,la Vila de Gràcia,Entire home/apt,1.0,1.0,6,1,176.0,269,2,1.5,41.40453,2.15986,0
Blueground | Diagonal Mar i El Front M d Poblenou,Diagonal Mar i el Front Marítim del Poblenou,Entire home/apt,2.0,1.0,3,32,172.0,61,2,4.5,41.4035,2.21177,0
"Blueground | Sagrada Familia, roof",la Sagrada Família,Entire home/apt,1.0,1.0,2,32,143.0,69,4,5.0,41.4037667,2.1800265,0
Design and very bright apartment - Sagrada Família,el Camp de l'Arpa del Clot,Entire home/apt,3.0,1.0,4,31,117.0,269,9,5.0,41.41162669130568,2.1834112202377343,1
Luxury apt in the heart of Barcelona,la Dreta de l'Eixample,Entire home/apt,4.0,3.0,8,31,360.0,362,1,5.0,41.389838,2.1745376,1
Pis al cor de Sants,Sants,Private room,1.0,1.0,2,30,33.0,359,19,4.79,41.37409382311756,2.1345848225134056,0
Skate House Casa Plena Vive Píer 7 Gracia,la Vila de Gràcia,Private room,1.0,1.0,1,2,33.0,342,79,4.46,41.4031287,2.1538619,0
31TILB1041 Magnific Apartment in Villa Olímpica,el Poblenou,Entire home/apt,2.0,2.0,5,1,104.0,82,52,4.79,41.39431,2.20056,0
2BR Duplex Apartment with Private Terrace,Sant Gervasi - Galvany,Entire home/apt,2.0,1.5,4,1,143.0,297,8,2.88,41.40230855547927,2.13792449055796,0
Sweett | Fira 102,la Nova Esquerra de l'Eixample,Entire home/apt,2.0,1.0,5,1,225.0,217,38,4.61,41.37901,2.14661,0
Sweett | Fira 103,la Nova Esquerra de l'Eixample,Entire home/apt,2.0,1.0,5,1,213.0,226,42,4.62,41.37917140320508,2.1474701357983474,0
Sweett | Fira 401,la Nova Esquerra de l'Eixample,Entire home/apt,2.0,1.0,5,1,222.0,211,46,4.78,41.38059,2.14771,0
Sweett | Fira 404,la Nova Esquerra de l'Eixample,Entire home/apt,2.0,1.0,5,1,206.0,225,46,4.67,41.38063,2.14799,0
Sweett | Fira 504,la Nova Esquerra de l'Eixample,Entire home/apt,2.0,1.0,5,1,218.0,222,122,4.64,41.37893,2.1461,0
Single room with private bathroom,la Dreta de l'Eixample,Private room,1.0,1.0,1,1,94.0,20,159,4.91,41.39869168510687,2.1622544154524803,1
Apartamento con terraza privada de 40 m2,la Bordeta,Private room,1.0,1.0,2,1,102.0,257,130,4.97,41.368772179512646,2.132740496850576,1
Beautiful room with balcony,la Dreta de l'Eixample,Private room,1.0,1.0,2,1,100.0,2,143,4.78,41.39851,2.16428,1
Big & bright room in best area,la Vila de Gràcia,Private room,1.0,1.0,2,1,93.0,6,134,4.73,41.39972961483003,2.163598202168941,1
Long term sunny apartment central location,el Fort Pienc,Entire home/apt,4.0,2.0,5,32,150.0,207,3,4.0,41.3950018,2.180698,1
"Blueground | La Dreta de l'Eixample, balcony",la Dreta de l'Eixample,Entire home/apt,2.0,2.0,4,32,351.0,253,2,5.0,41.3911857,2.1655243,0
Luminous Apt | Stay Unique Apartments Diagonal III,l'Antiga Esquerra de l'Eixample,Entire home/apt,3.0,2.0,6,5,169.0,299,54,4.7,41.39423,2.15507,0
Cozy room near city center,el Poble Sec,Private room,1.0,1.0,2,2,75.0,264,144,4.63,41.37389,2.16409,1
BBarcelona FIRA V Superior Flat,la Font de la Guatlla,Entire home/apt,4.0,2.0,7,1,471.0,74,65,4.42,41.37180576193322,2.145510937447766,0
Room in the best neighborhood,l'Antiga Esquerra de l'Eixample,Private room,1.0,1.0,1,1,58.0,320,2,4.5,41.388376,2.1569333,0
Feliu - 2 bedrooms in Eixample Dreta,la Dreta de l'Eixample,Entire home/apt,2.0,2.0,4,32,157.0,326,1,5.0,41.39450190723494,2.17229531060642,0
Linda habitación bien ubicada en Barcelona!,el Congrés i els Indians,Private room,1.0,2.0,2,2,43.0,79,147,4.71,41.42410945293594,2.183999213596025,0
APBCN Bright and Charming 1-2,la Dreta de l'Eixample,Entire home/apt,2.0,1.0,4,1,229.0,63,91,4.65,41.3963602,2.1761309,0
APBCN Bright and Charming 3-1,la Dreta de l'Eixample,Entire home/apt,2.0,1.0,4,1,231.0,63,47,4.45,41.3963602,2.1761309,0
Huge Sunny Loft,la Verneda i la Pau,Entire home/apt,1.0,1.0,4,32,145.0,243,1,4.0,41.42966622490486,2.200640940226584,0
Hotel Via Augusta 1 Cama 160 cm - Exterior,Sant Gervasi - Galvany,Private room,1.0,1.0,2,1,210.0,282,46,4.78,41.4000515,2.1513554,0
Sweett | Aragon,l'Antiga Esquerra de l'Eixample,Entire home/apt,3.0,2.0,6,1,362.0,170,97,4.69,41.38951,2.16114,0
Habitación Sol,el Poble Sec,Private room,1.0,1.0,2,2,41.0,231,84,4.51,41.37111,2.16591,0
