asin,title,amazon_url,brand,is_makeup_product,price,before_price,discount,rating,total_reviews,five_star_pct,four_star_pct,three_star_pct,two_star_pct,one_star_pct,seller,is_best_seller,is_amazon_choice,is_amazon_exclusive,is_amazon_prime,is_limited_time_deal,bought_past_month,bullets,description,is_available
B09KC1F4V7,"PURITO Cica Clearing BB Cream #13 Neutral Ivory 1 fl.oz / 30ml, Vegan bb cream, foundation, cruelty free",https://www.amazon.com/dp/B09KC1F4V7,,,11.2,12.0,-0.07,4.2,4402.0,0.63,0.15,0.11,0.05,0.06,PURITO KOREA,False,False,False,True,False,400.0,"Sustainable Packaging This non-irritating, lightweight BB cream complements your natural complexion with a soft, dewy finish, Both calming and hydrating, it’s packed with skin-loving ingredients, including Centella Asiatica Extract and Panthenol, that help prep and protect the skin barrier, A hybrid skin solution with light to medium coverage, it’s blendable and buildable, leaving skin velvety smooth with a pinch of glow Cruelty free 🌿 BB cream is an ideal proposition for people who value a natural look and uniform skin tone",,True
B09KZ8SNS6,"Foundation 3-Book Bundle: Foundation, Foundation and Empire, Second Foundation",https://www.amazon.com/dp/B09KZ8SNS6,,,22.99,51.0,,4.7,1820.0,0.78,0.18,0.04,0.0,0.0,,False,False,False,False,False,,,"The original trilogy of Isaac Asimov’s bestselling science fiction masterpiece, the Foundation series, in a convenient ebook bundle THE EPIC SAGA THAT INSPIRED THE APPLE TV+ SERIES FOUNDATION • Nominated as one of America’s best-loved series by PBS’s The Great American Read For twelve thousand years the Galactic Empire has ruled supreme. Now it is dying. But only Hari Seldon, creator of the revolutionary science of psychohistory, can see into the future—to a dark age of ignorance, barbarism, and warfare that will last thirty thousand years. To preserve knowledge and save humankind, Seldon gathers the best minds in the Empire—both scientists and scholars—and brings them to a bleak planet at the edge of the galaxy to serve as a beacon of hope for future generations. He calls his sanctuary the Foundation. Collected in this boxed set, Foundation, Foundation and Empire, and Second Foundation form the celebrated original trilogy that started it all. One of the most influential in the history of science fiction, the Foundation series is celebrated for its unique blend of breathtaking action, daring ideas, and extensive worldbuilding. Here, Asimov has written a timely and timeless saga of the best—and worst—that lies in humanity, and the power of even a few courageous souls to shine a light in a universe of darkness.",True
B09LCMQM44,"TIRTIR Mask Fit Red Cushion Foundation | Full coverage, Weightless, Skin fit, Satin Glow Finish, Korean Makeup BB Foundation, beauty, Tattoo cover up, Buildable (#21N Ivory, 0.63 Fl Oz)",https://www.amazon.com/dp/B09LCMQM44,,,17.5,25.0,-0.3,4.1,36052.0,0.62,0.14,0.1,0.05,0.09,TIRTIR. INC,False,False,False,True,True,2000.0,"[1st KOREAN CUSHION FOUNDATION with 40 SHADE RANGE] TIRTIR Mask Fit Red Cushion is the first Korean cushion foundation with a wide range of shades. From light to deep tones, this TIRTIR cushion foundation provides strong, comfortable coverage packed with nutrients for a flawless, all-day wear. Achieve the perfect ""glass skin"" look with this innovative Korean makeup solution. [SKIN-FIT COVERAGE with SATIN GLOW] This Korean foundation makeup offers medium to full coverage that feels weightless on the skin. With high, breathable coverage and a satin glow finish, it ensures a naturally beautiful and radiant look. Experience the ultimate in Korean cushion foundation performance with a flawless finish that lasts all day. [72-HOUR LONG-LASTING & WEIGHTLESS] Experience a foundation that feels as thin as water with a lightweight, non-greasy formula. The TIRTIR cushion’s 72-hour lasting power ensures enduring wear, proving that a little goes a long way. Perfect for K-beauty enthusiasts looking for a reliable base. [NOURISHING ELASTICITY] Infused with hibiscus and red propolis extracts, our formula enhances skin elasticity, providing a lasting finish that radiates a satin glow. Enjoy makeup that not only lasts but also highlights your glass skin beauty all day long. [EASY, QUICK APPLICATION] Goes on easily and sets quickly for a smooth, flawless finish—buildable yet light as a bb cream, embodying Korean cushion innovation.",,True
B09MMNW6D3,"tarte Amazonian clay 16-hour full coverage foundation – Matte Finish Foundation with Amazonian Clay & Vitamin E for Hydration & Smooth Looking Skin, Vegan & Cruelty Free",https://www.amazon.com/dp/B09MMNW6D3,,,42.0,42.0,-0.05,4.4,1863.0,0.76,0.08,0.06,0.04,0.06,Amazon.com,False,True,False,True,False,,"full-coverage foundation with soft matte finish featherlight full coverage wears for 16 hours, poreless technology erases the look of pores, fine lines & wrinkles for an airbrushed finish whipped mousse glides on like silk, wears like iron CLINICAL RESULTS*: 100% agreed it reduces the appearance of pores, 100% agreed it reduces the appearance of fine lines, 100% agreed it doesn't look or feel cakey, 100% agreed it makes skin look smooth & flawless, 100% agreed it covers redness & imperfections, 100% agreed it improves the look of skin’s texture, 100% would recommend to a friend,16-hour longwear *based on a clinical & consumer panel study of 32 subjects SKINVIGORATING INGREDIENTS: Amazonian clay for better, longer, truer wear, vitamin E natural preservative that acts as an emollient & antioxidant, mineral pigments soothe & soften skin's appearance",,True
B09QH661VV,"IT Cosmetics CC+ Nude Glow - Medium Coverage Foundation with SPF 40 & Brightening Glow Serum, Lightweight Skin Tint, 2% Niacinamide + Hyaluronic Acid, Up to 24H Hydration, Normal/Dry Skin - 1.08 fl oz",https://www.amazon.com/dp/B09QH661VV,,,31.2,39.0,-0.2,4.5,3009.0,0.77,0.12,0.05,0.02,0.04,IT Cosmetics,False,False,False,True,True,1000.0,"WHY YOU’LL LOVE IT – CC+ Nude Glow Lightweight Foundation + Brightening Glow Serum with SPF 40 is a lightweight, medium coverage skin tint that delivers glowing skin and visibly brightens in just 4 weeks. Clinically tested to address your top skin concerns by visibly improving brightness, skin texture and softness and uneven skin tone INGREDIENTS – Our 90% skincare formula includes 2% Niacinamide to visibly brighten, smooth skin texture, and reduce the look of dark spots and large pores. Hyaluronic acid to hydrate and plump, and Green Tea extract to protect against environmental aggressors for healthy-looking skin. Talc-free, paraben-free, sulfate-free and free of mineral oil BENEFITS – Medium coverage foundation with brightening serum and clear SPF 40 sunscreen in one. Provides 24HR hydration for a healthy glow. Clinically tested to improve brightness. Suitable for all skin types, especially normal to dry skin IT REALLY WORKS – This color-correcting foundation with SPF 40 clear sunscreen leaves no white cast and looks invisible on all skin tones. Perfect as a lightweight foundation for mature skin DISCOVER IT – Apply 1-2 pumps on clean skin. Build coverage as desired with Complexion Perfection #7 makeup brush for buffing and blending. Find your favorite multi-tasking foundation : CC+ Original (full coverage, natural finish), CC+ Nude Glow (medium coverage skin tint, glowy finish), CC+ Illumination (full coverage, radiant finish), CC+ Natural Matte (full coverage, pore-less matte finish)",,True
B09SRF41RK,"Clinique Even Better Clinical Serum Full Coverage Hydrating Foundation Broad Spectrum SPF 25 With Vitamin C, Salicylic Acid + Hyaluronic Acid For Oily Skin Types",https://www.amazon.com/dp/B09SRF41RK,,,48.0,48.0,-0.05,4.6,1308.0,0.79,0.1,0.06,0.02,0.03,Amazon.com,False,True,False,True,False,300.0,"SKINCARE-POWERED, FULL-COVERAGE FOUNDATION: Delivers 24 hours of full coverage with a satin matte finish in a range of color-true shades. Sweat and humidity resistant, with 24-hour defense against caking, settling, poring, and streaking. LIQUID FOUNDATION WITH 3-SERUM TECHNOLOGY: UP302 + Vitamin C help visibly reduce dark spots. Salicylic acid helps re-texturize skin. Hyaluronic acid helps plump fine, dry lines.) LIQUID FOUNDATION WITH SPF: SPF 25 helps protect skin from future discoloration. CLINICAL EXPERTISE: Allergy tested. 100% fragrance free. Dermatologist tested. Ophthalmologist tested. Non-acnegenic. BUILT ON DERMATOLOGICAL SCIENCE: As a dermatologist-guided brand, Clinique’s commitment to safety starts with skincare science. We partner with the best minds in dermatology and formulate for all skin types, tones, concerns—in service of all skin.",,True
B09Y169ZMS,"Vita Liberata Body Blur, Leg and Body Makeup. Skin Perfecting Body Foundation for Flawless Bronze, Easy Application, Radiant Glow, Evens Skin Tone, New Packaging",https://www.amazon.com/dp/B09Y169ZMS,,,39.0,39.0,-0.05,4.1,1307.0,0.62,0.14,0.08,0.05,0.11,VITA LIBERATA,False,False,False,True,False,1000.0,"Description - Body Blur is a widely-loved product by makeup artists everywhere. It's the best-selling body makeup and skin finish that delivers a flawless, glowing look with its light-reflecting formula. Benefits - Nourishing ingredients like Organic Glycerin for moisture and hydration, and Shea Butter to soften and smooth skin Suggested Use - Ensure skin is clean and free of moisturizer. Apply to a tanning mitt and blend in circular motions. Use sparingly on décolleté, hands, or feet.",,True
B0B25N49WL,WOKE UP LIKE THIS FLAWLESS Gel BASE FOUNDATION - 30 ML (35),https://www.amazon.com/dp/B0B25N49WL,,,49.95,,,3.9,154.0,0.58,0.14,0.07,0.08,0.13,TRIBELNET,False,False,False,True,False,200.0,"100% Cruelty Free - Lightweight Texture Buildable Medium-To-High Coverage Natural Matte Finish Optically-Corrective Powders Enriched With: Vitamin E For Anti-Aging Benefits Hyaluronic Acid For Hydration, Protection And Filling Wrinkles Item Form : Gel","Woke Up Like This Foundation makeup smooths and evens the skin with an advanced, innovative formula that instantly minimizes the appearance of shadows and pores, effortlessly enhances the complexion and generates a flawless natural matte finish. Easy buildability meets ultimate blendability in its ultra-fluid texture, becoming one with the skin for traceless, uniform medium-to-high coverage. Special optically corrective powders blur fine lines, redness, and blemishes while light-diffusing spheres deflect attention away from all imperfections. This foundation makeup is streak-free in application and lightweight in feel for comfortable wear.",True
B0B3RYB7ZF,The Four Foundations of Golf: How to Build a Game That Lasts a Lifetime,https://www.amazon.com/dp/B0B3RYB7ZF,,,16.43,27.99,-0.41,4.7,2727.0,0.8,0.15,0.03,0.01,0.01,Amazon.com,False,False,False,True,False,,,"#1 Amazon Golf Book Best-SellerLower Your Scores, Increase EnjoymentAre you struggling to take your golf game to the next level? Learn the philosophy that has helped thousands of players worldwide lower their scores and improve their relationship with golf.Swing tips come and go, but foundational golf skills last forever. Whether you are a complete beginner or an advanced player, The Four Foundations of Golf will give you the blueprint to build a stronger, longer-lasting game. This is not your typical, fluffy golf guide that leaves all the important details out.Since 2015, Practical Golf has been one of the top online game-improvement resources for golfers. Jon Sherman has written hundreds of articles, sharing his perspective as a “player-coach.” You can finally get all of the methods he’s used to become a scratch golfer and coach other golfers in one complete guide.Every golfer wants to know the secrets to golf. But they are always looking in the wrong places. There are four foundations to building a successful game - expectation management, strategy, practice, and a sharp mental game. In each of these sections, you will receive tangible and actionable advice.In this book, you will learn how to:• Become a happier, more fulfilled golfer through expectation management• Understand how scoring truly occurs and use modern data analytics to lower your handicap efficiently• Learn a strategic framework a golfer of any level can quickly adopt - pick smarter targets with every club in your bag and watch your scores drop overnight• How to practice efficiently. Get detailed, step-by-step instructions on methods that will increase your skills and finally transfer your practice range game to the course• Improve your swing without thinking about your technique• The secrets to increasing your distance used by touring pros and elite amateurs• Use statistics to customize your practice sessions and strategy• Learn mental techniques to calm yourself, build routines, and stand over the ball with more confidence• And much, much moreFinally, you will no longer have to feel like you are lost and alone in your golf game. The Four Foundations will teach you how to be your own coach, and not waste time on methods that don’t work. Stop listening to your friend’s questionable tips and learn what all the greats have figured out.If you like detailed, straightforward information with plenty of examples, you will love this book. It will reshape how you think about golf entirely and give you the tools and strategies to transform your entire game.",True
B0B51NLJWQ,"Fièra Luxury Concealer & Foundation with Anti-Aging Ingredients - Full Coverage for Dark Circles, Wrinkles, Fine Lines, and Spots, All-Day Wear For Mature Skin - Neutral Beige, 0.5 FL. OZ. / 15 ML",https://www.amazon.com/dp/B0B51NLJWQ,,,33.15,39.0,-0.15,4.1,8589.0,0.59,0.15,0.12,0.05,0.09,Fièra Cosmetics,False,False,False,True,True,1000.0,"2-In-1 Concealer - The only concealer designed for women over 40 that combines full makeup coverage with anti-aging skincare benefits. Offers all-day wear without caking or settling into fine lines. High-quality skincare ingredients visibly reduce signs of aging, promoting firmer, healthier, and brighter-looking skin over time. Read This For Best Results - Use only 1/4 the amount of typical concealers, warm on fingers or a palette until it melts for flawless application. Use our shade selector tool to find your perfect match. For cold climates, keep the product warm before use, and visit our video section for a step-by-step tutorial. Imperfections Gone - Conceals dark circles, under-eye bags, redness, age spots, and discoloration while powerful anti-aging ingredients like vitamins, hydrolyzed collagen, hyaluronic acid, and antioxidants restore a youthful look. Delivers both immediate coverage and long-term skincare benefits, leaving skin looking even, smooth and radiant. Formulated for Mature Skin - Designed for 40+ skin, this anti-aging skincare solution visibly reduces dryness, dark spots, and wrinkles with scientifically proven ingredients. It's designed to hydrate, restore, and revitalize while being cruelty-free, paraben-free, and GMO-free for a safe and effective skincare routine. Trusted by Over a Million Customers - Join the millions of women globally who trust our brand for skincare that works. Scientifically formulated for mature skin, our products help to boost hydration and elasticity while visibly diminishing the appearance of dark spots, redness, dark circles and wrinkles. Make us part of your skincare journey for radiant, youthful results.",,True
B0B6Q7DZ8P,Jerome Alexander MagicMinerals AirBrush Foundation – 2 Piece Set with Airbrush Foundation and Kabuki Brush - Spray Makeup with Anti-aging Ingredients for Smooth Radiant Skin - Light Medium,https://www.amazon.com/dp/B0B6Q7DZ8P,,,13.98,22.99,-0.39,4.3,24043.0,0.68,0.13,0.07,0.04,0.08,Jerome Alexander,False,True,False,True,True,3000.0,"Effortless Beauty: Experience the allure of Jerome Alexander Airbrush Foundation. This makeup foundation offers an ultra-light, buildable, full-coverage formula that creates a flawless and silky-smooth finish, making you feel effortlessly beautiful every day. Microfine Mist Technology: Embrace picture-perfect, natural matte skin with our spray on makeup airbrush makeup foundation. The microfine mist technology of this airbrush flawless foundation ensures even, non-streaky coverage that lasts all day, giving you a radiant and flawless look in just seconds. This airbrush kit includes a kabuki foundation brush for seamless application. Skincare-Infused: Unlock the secret to glowing, healthy skin with our MagicMinerals Airbrush Foundation Spray enriched with a proprietary blend of skincare actives. Hyaluronic Acid, Argireline, and Matrixyl 3000 work their magic, nourishing, hydrating, and reducing the appearance of fine lines and wrinkles. Sweat-Proof and Humidity Resistant: Don't let the day's challenges dull your radiance. Our sweat-proof, humidity-resistant, and breathable foundation spray makeup foundation keeps you looking fresh and radiant, no matter what the weather brings. Flawless Coverage, Weightless Feel: Revel in the beauty of full coverage without the weight. Our foundation full coverage allows you to control your desired coverage without excess oil, revealing a naturally radiant and youthful complexion that feels as light as air.",,True
B0BB313T4N,"ICONIC LONDON Underglow Blurring Primer | Blurs Imperfections and Gives Skin a Radiant Glow, Cruelty-Free, Vegan Makeup Universal Shade, 0.91 Fl oz",https://www.amazon.com/dp/B0BB313T4N,,,34.0,34.0,-0.05,4.2,756.0,0.67,0.11,0.07,0.07,0.08,Iconic London Inc,False,True,False,True,False,2000.0,"Uncover your natural radiance with THE must-have for fresh-faced, smooth, flawless-looking skin… ICONIC's soft-focus, radiant Underglow Blurring Primer. Underglow Blurring Primer brilliantly primes, preps, minimises the appearance of pores and helps to blur imperfections – leaving your skin looking flawless, refreshed and perfected, ready for the next step in your makeup routine. Blended with ultra-delicate champagne pearls, it gives your complexion a seriously dreamy luminosity and a demi-matte finish – allowing skin to glow-from-within, with a soft, ‘candlelit’ glow. Directions: After moisturising, use the ICONIC dropper to apply 2-3 drops of makeup primer all over the face – focusing on any areas that are often prone to excess shine. Use your fingertips (or your favourite ICONIC base brush to blend the refreshing formula into your skin.",,True
B0BBFWFN42,"Tower 28 SunnyDays SPF 30 Tinted Moisturizer - 2-in-1 Buildable Coverage Foundation + Mineral Sunscreen for Face - Zinc Oxide, Aloe & Prickly Pear for Sensitive Skin - 15/Light Warm (1 oz)",https://www.amazon.com/dp/B0BBFWFN42,,,32.0,32.0,-0.1,4.4,802.0,0.75,0.1,0.06,0.04,0.05,LA Beauty 2026,False,False,False,True,False,2000.0,"SPF 30 Tinted Moisturizer - SunnyDays is a 2-in-1 mineral sunscreen and foundation that provides broad spectrum SPF 30 protection with light-to-medium buildable coverage for a natural finish that lets real skin shine through. Shade 15 ""Melrose"" is light with warm undertones. Formulated for Sensitive Skin - This fragrance-free, non-comedogenic mineral face sunscreen is made for sensitive, blemish-prone skin. SunnyDays uses non-nano zinc oxide for gentle, dermatologist-recommended sun protection. No White Cast - Enriched with aloe vera to calm stressed skin and prickly pear to soften and repair, this breathable face makeup formula delivers skincare-powered ingredients with complexion-evening coverage and zero white cast or heaviness. How to Use - Use fingertips for sheer, natural coverage or apply with a brush or sponge for buildable medium coverage. Use as the last step in your morning skincare routine or the first step in your makeup application. Reapply at least every 2 hours for full protection and use a water-resistant sunscreen if swimming or sweating Good. Clean. Fun. Always. - Tower 28 was inspired by Los Angeles living and built around real skin needs - creating safe, high-performance formulas for sensitive skin that blend dermatologist-approved skin care with bold, joyful beauty for all.",,True
B0BCCDHCZ5,"Maybelline Super Stay Up to 24HR Hybrid Powder-Foundation, Medium-to-Full Coverage Makeup, Matte Finish, 220, 1 Count",https://www.amazon.com/dp/B0BCCDHCZ5,,,11.98,15.99,-0.25,4.3,8035.0,0.69,0.12,0.08,0.03,0.08,Amazon.com,False,False,False,True,False,2000.0,"Soft Matte Make Up Look: Maybelline Super Stay Hybrid Powder Foundation gives up to 24 hours of medium-to-full foundation coverage with a soft matte finish. Comfortable, weightless feel that resists sweat, water or makeup transfer Hybrid Foundation Powder: This Maybelline foundation has super resistant hybrid technology. Delivers mattifying face powder coverage that blends seamlessly - resists caking and patchiness. Suitable foundation makeup for all skin types Superhero Shade Range: This Maybelline powder is available in 16 shades. Just apply the superhero hybrid formula with one swipe for super medium-to-full matte foundation coverage and go wherever city life takes you Create any look with Maybelline: foundation, BB creams, concealers, and setting powders for the perfect canvas, eye shadows, mascara, brow pencils, and eyeliners for any eye look and lip products, from showstopping matte lipstick to a plumping lip gloss Remove Maybelline Makeup With Micellar Water: Use Garnier Micellar Water as a gentle makeup remover at night, and as a facial cleanser in the morning to prep skin for Maybelline makeup",Full coverage hybrid powder-foundation with long-lasting matte finish. Up to 24 hour wear. Weightless and comfortable feel. Sweat-resistant. Water-resistant. Made in USA of US and/or imported ingredients.,True
B0BCGZMTSY,"L'Oreal Paris True Match Super-Blendable Foundation, Medium Coverage Liquid Foundation Makeup, N3, Light Medium, 1 Fl Oz",https://www.amazon.com/dp/B0BCGZMTSY,,,9.97,13.99,-0.29,4.4,8584.0,0.73,0.13,0.07,0.02,0.05,Amazon.com,False,True,False,True,False,6000.0,"Science That Sees Your True Match - Formulated with 6 pigments for the most precise match. 99 percent of women found their true match in a consumer test of 312 women. Available in 47 shades to match your undertone - cool, neutral or warm Makeup Foundation: Our liquid foundation formula locks in moisture and provides medium coverage with a natural finish that adapts to any skin color and texture. It’s so blendable you can’t tell where your foundation ends and your skin begins The Same True Match You Love, Now Better: Now formulated without alcohol, oils and fragrance, our foundation will not clog pores and is vegan. Perfect for all skin types, including sensitive skin. Now with an easy-to-use pump Because You're Worth It: Create the look you want with our full line of makeup including foundations, concealers, highlighter makeup, brow pencils, eyeshadow palettes, lipsticks and much more L'Oreal Paris Beauty: A leading total beauty care company based in Paris, we offer innovative products and unique expertise from beauty experts in makeup, skin care, hair care, styling and hair color","For the 1st time True Match Super Blendable is formulated with up 6 pigments for our most precise match, 99% of women found their True Match (In a consumer test of 312 women). The medium coverage foundation adapts to any skin color and texture for a natural look. So blendable it’s like you can’t tell where your foundation ends and your skin begins. Now available in 47 skin-like shades to match skin’s undertone (cool, neutral, and warm) for a true-to-skin result. True Match is suitable for sensitive skin and is formulated without alcohol, fragrance, oils and won’t clog pores. Now a vegan formula (no animal derived ingredients) with a new easy-to-use pump!",True
B0BD4MMFVM,"GAOY 16ml 2 Pcs Glassy Gel Top Coat and Base Coat Set,No Wipe Foundation Combination for UV Light Cure Nail Polish",https://www.amazon.com/dp/B0BD4MMFVM,,,5.94,6.99,-0.15,4.5,8013.0,0.78,0.1,0.06,0.02,0.04,GAOY Store,False,True,False,True,False,10000.0,"BIGGER VOLUME: 2 Pcs 16ml large bottles with brushed-stainless-steel-look chrome silver design. MORE THAN GLOSSY: Top coat cures rock hard like glass, clear and shiny with no noticeable dulling of the nail color underneath. NO WIPE FOUNDATION: Cure with a quality UV light for about 60 seconds to dry base coat or top coat. MINIMAL ODOR: All ingredients in strict compliance with FD&C Act and SGS certified to ensure zero harsh smells. LONGER PROTECTION: Follow our directions carefully and you can get an up to 4 weeks long-lasting gel manicure.",,True
B0BDP9RPMZ,"NYX PROFESSIONAL MAKEUP Bare With Me Blur Skin Tint Foundation Make Up with Matcha, Glycerin & Niacinamide - Light Neutral",https://www.amazon.com/dp/B0BDP9RPMZ,,,19575.5,,,4.1,2804.0,0.61,0.13,0.1,0.06,0.1,Amazon.com,False,True,False,False,False,300.0,"Bare With Me Makeup Foundation: Achieve an instantly smooth and blurred complexion with our first blurring skin tint foundation. In buildable, medium coverage matte foundation finish shades formulated to enhance your own skin color and tone ""No Filter Needed"" Foundation Makeup: Treat your skin with skincare infused face makeup with Glycerin, Matcha and Niacinamide for visibly even, radiant and healthy-looking skin. Blurred finish feels lightweight on skin and provides 12HR hydration Face From Foundation To Finish: Complete your makeup look with our full line of face products to aid in color correction and coverage from concealer, blush, bronzer, foundations and contouring to palettes and powders Cruelty Free Cosmetics: We believe animals belong in our arms, not in a lab, All of our makeup is certified and acknowledged by PETA as a cruelty free brand, We don't test any of our products on animals Discover NYX Professional Makeup: Try all of our professional makeup products today from eyeshadow, eyeliner, and false lashes to liquid lipstick, lip gloss, primer, concealer, setting sprays and eyebrow makeup","Skip the IG-filter. Introducing NYX Professional Makeup Bare With Me Blur Tint Foundation, the first blurring skin tint that blurs it all. Imperfections? BLURRED. Pores? BLURRED. Discoloration? BLURRED. Texture? BLURRED. Achieve instantly smooth filter-like blurred skin in 24 diverse shades, formulated to enhance your color and tone. Medium buildable coverage with a matte blurred finish that feels lightweight on skin and provides 12h hydration. Formulated with Glycerin, Matcha and Niacinamide for a skin so smooth, no filter needed. Use the Bare With Me Blur Tint Foundation Brush to buff the product all over face for an even streak-free blurred finish. Feel free to layer for fuller coverage. Use a small amount of product, a little goes a long way.",True
B0BG98KFMT,"Foundation Skincare UnTangled Hair Vitamins (60-day supply) - Collagen & Biotin Supplement for Women & Men, Visibly Thicker, Faster Hair Growth",https://www.amazon.com/dp/B0BG98KFMT,,,52.0,65.0,-0.2,4.2,215.0,0.63,0.17,0.08,0.04,0.08,Foundation Skincare,False,False,False,True,False,700.0,"VISIBLY THICKER AND FULLER HAIR: Our custom blend of vitamins, minerals, herbs, and acids helps to stimulate hair growth and revitalize a stagnant hair growth cycle by increasing the production of keratin in follicles, without the shedding cycle that Minoxidil has HELPS REDUCE DHT HORMONE: One of the key causes of hair loss is an excess of the hormone DHT. Reducing levels of this hormone helps to minimize hair loss and promote new hair growth PROVEN INGREDIENTS FOR HAIR GROWTH: With a curated list of proven ingredients that have been shown to stimulate and revitalize hair growth, including vitamins, minerals, herbs, and acids. Also helps support healthy skin and nails EVIDENCED PATIENT RESULTS: Dermatologists recommend it, and customers share their satisfaction with the great results and the price point, making it the best choice for those looking to improve their hair growth and thickness COMPATIBLE WITH MULTIVITAMINS: Our hair supplement can be taken in conjunction with a multivitamin, making it easy to incorporate into your daily routine or other treatments",,True
B0BHL4CT7Z,"Almay Anti-Aging Foundation, Smart Shade Face Makeup with Hyaluronic Acid, Niacinamide, Vitamin C & E, Hypoallergenic-Fragrance Free, 200 Light Medium, 1 Fl Oz (Pack of 1)",https://www.amazon.com/dp/B0BHL4CT7Z,,,12.75,15.99,-0.2,4.3,4285.0,0.68,0.14,0.08,0.04,0.06,Amazon.com,False,True,False,True,False,2000.0,"BUILDABLE NATURAL FINISH FOUNDATION: Lightweight, buildable-coverage liquid foundation delivers your ideal shade match while reviving skin for a smooth, replenished look in just two weeks SKIN TONE MATCHING MAKEUP: Skin tone matching shades turn from white to your ideal shade as you blend, Each color-adjusting face makeup shade is flexible across a range of skin tones SKIN-CARING INGREDIENTS: The new and improved Smart Shade Foundation includes niacinamide to help even skin tone and reduce the appearance of discoloration, and hyaluronic acid to hydrate and plump the look of skin FORMULATED WITHOUT: Formulated without added parabens, mineral oil, DMDM Hydantoin, and palm oils SUITABLE FOR SENSITIVE SKIN: As part of the Almay promise, this product is hypoallergenic as well as dermatologist tested, clean, cruelty free, and fragrance free","Almay’s new and improved hypoallergenic Smart Shade Foundation delivers your perfect shade match while encouraging you to embrace your skin no matter your age. The lightweight, medium-coverage, natural finish liquid foundation starts out white (like its predecessor) and transforms to your ideal shade as you blend. The formula now has a skin-reviving complex made up of a team of skin-caring ingredients that work to replenish, smooth, and protect skin. Niacinamide helps even skin tone and reduce the appearance of discoloration. Hyaluronic acid hydrates and plumps the look of skin. Electrolytes contribute to well-balanced skin and help skin retain its moisture. Vitamins C and E protect against environmental aggressors. Upon application skin looks fresh and feels moisturized and comfortable—no caking. In just two weeks, skin appears lifted and smooth, and wrinkles appear minimized. Plus, not only is Ageless Smart Shade Foundation gentle on skin, it is gentle on the earth. The cap is made from 90% PCR material and the tube is made from 72% PCR material. As always, this Almay product is suitable for sensitive skin, hypoallergenic, dermatologist tested, clean, cruelty free, and fragrance free. It is also formulated without added parabens, mineral oil, DMDM Hydantoin, and palm oils.",True
B0BHYZS5GH,"M. Asam Magic Care Perfect Teint (1.01 Fl Oz) - Transparent Make Up, Skin Care Face Cream And Makeup Primer. Beauty Product That Is Known To Minimize Wrinkles & Pores, With Peptide Complex & Retinol",https://www.amazon.com/dp/B0BHYZS5GH,,,29.99,29.99,-0.1,4.2,4203.0,0.67,0.11,0.1,0.04,0.08,M. Asam - Asambeauty,False,True,False,True,False,1000.0,"✅ INSTANT SKIN OPTIMIZER: skin appears perfect in seconds. MAGIC CARE Perfect Teint makes the complexion look even and matte. Can be used as a primer in combination with make-up and day cream. ✅ WRINKLES & PORE MINIMIZER: instantly visually fills fine lines and wrinkles, visibly refines the appearance of pores leaving an even, refined complexion. The silky texture causes no mask effect. ✅ CAN BE WORN UNDER OR OVER MAKE-UP: Apply after day care to the entire face or partially to individual wrinkles or large-pored areas. The white texture becomes transparent upon application. ✅ FOR ALL SKIN TYPES, AGE & GENDERS: The anti-aging active ingredients intend to fight the visible signs of skin aging and prevent new wrinkles from forming. Suitable for all skin types and genders. ✅ VEGAN & WITH ANTI-AGING ACTIVE INGREDIENTS: with innovative peptide complex and retinol MAGIC CARE Perfect Teint cares against the visible signs of skin aging long-term.",,True
B0BLXP964Y,SHEGLAM Hydrating Cream Full Coverage Foundation Balm Long Lasting Concealer Face Foundation for Dry Skin - Shell,https://www.amazon.com/dp/B0BLXP964Y,,,12.19,12.19,,4.2,699.0,0.64,0.16,0.09,0.05,0.06,SHEGLAM,False,False,False,True,False,400.0,"HIGH COVERAGE: Get a flawless high-coverage finish in an instant NON-GREASY FORMULA: Using an alkyl silicone treatment, this powder transforms after contact with the skin for a matte high-pigment coverage LONG-LASTING ANTIOXIDANT FORMULA: 10-25 micron pre-mixed powder using amino acid wrapping technology to resist oil and sweat for makeup that stays without dulling SUITABLE FOR SENSITIVE SKIN: Talc-free, alcohol-free, non-allergenic ingredients CRUELTY-FREE: Leaping Bunny Certified",,True
B0BM5M7YBT,"Color Changing Foundation, 2 Pack, Liquid, Moisturizing, Sunscreen, 30ml",https://www.amazon.com/dp/B0BM5M7YBT,,,11.82,15.32,-0.23,4.0,2176.0,0.61,0.11,0.09,0.06,0.13,Mianyangchuangshiyou,False,True,False,False,False,1000.0,"2 Pack Color Changing Foundation: It is designed for daily use and will give your skin that illuminating silky finish other foundations just don’t provide.it quickly absorbs onto the skin without any dryness or caking. Color Changing Technology: The exclusive technology contains shade-sensing beads which are encapsulated pigments that deliver perfect shade transformation upon blending into skin and moisturises the skin as it works to even out your complexion. SPF 15 Sun Protection: This foundation contain SPF 15 sun protection to shield your skin from harmful UVA and UVB rays.Our unique color-matching formula protects and moisturises the skin as it works to even out your complexion. Pure Natural Makeup: Use as a full face foundation with buildable coverage for a flawless, natural-looking, ""I woke up like this"" finish.refines pores for a natural looking finish. After-Sales Service: Flawless colour changing foundation is a revolutionary new liquid foundation that goes on white and instantly self-adjusts to match your EXACT skin tone.If you have any questions about our products, please feel free to contact us and we will give you a satisfactory answer as soon as possible.",,True
